cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S35.886_E141.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E141.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E141.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E141.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E141.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E141.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E142.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E143.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E144.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E144.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E144.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E145.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E145.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E145.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E145.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Murray Valley | missing_wind_data: Missing wind data
S35.886_E145.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E145.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E146.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E147.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Tabletop | missing_wind_data: Missing wind data
S35.886_E147.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Tabletop | missing_wind_data: Missing wind data
S35.886_E147.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S35.886_E147.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
